County ID;County name;Medicare enrollees (2014);Total Medicare reimbursements per enrollee (Parts A and B) (2014);Hospital & skilled nursing facility reimbursements per enrollee (2014);Physician reimbursements per enrollee (2014);Outpatient facility reimbursements per enrollee (2014);Home health agency reimbursements per enrollee (2014);Hospice reimbursements per enrollee (2014);Durable medical equipment reimbursements per enrollee (2014)
18059;IN-Hancock County;6.953;9.056;4.353;2.102;1.670;422;358;162
18061;IN-Harrison County;4.612;10.363;5.274;2.243;1.901;430;308;217
18063;IN-Hendricks County;11.663;9.537;4.508;2.224;1.744;482;396;194
18065;IN-Henry County;6.381;9.796;5.012;1.963;2.004;363;268;196
18067;IN-Howard County;12.212;9.981;4.976;2.073;1.888;437;381;234
18069;IN-Huntington County;3.103;8.250;3.723;2.171;1.666;168;341;191
18071;IN-Jackson County;4.568;8.333;4.012;1.738;1.765;240;392;189
18073;IN-Jasper County;4.534;10.887;5.509;2.644;1.931;340;260;191
18075;IN-Jay County;1.997;9.667;5.002;1.878;1.809;265;498;212
18077;IN-Jefferson County;4.652;9.885;5.231;1.895;1.964;291;256;250
18079;IN-Jennings County;3.007;8.578;4.307;1.790;1.609;253;425;212
18081;IN-Johnson County;12.937;8.984;4.074;2.173;1.817;364;371;185
18083;IN-Knox County;5.362;11.108;6.070;2.068;2.065;546;152;228
18085;IN-Kosciusko County;6.112;8.867;4.452;1.885;1.677;268;390;193
18087;IN-LaGrange County;2.481;7.481;3.671;1.656;1.621;157;194;177
18089;IN-Lake County;53.689;11.709;5.682;3.102;1.814;705;204;189
18091;IN-LaPorte County;13.767;9.650;4.396;2.544;1.751;406;363;187
18093;IN-Lawrence County;6.373;9.229;4.390;1.965;1.785;431;475;203
18095;IN-Madison County;15.774;10.305;5.037;2.023;2.250;442;314;245
18097;IN-Marion County;65.645;9.577;4.651;2.176;1.746;466;341;181
18099;IN-Marshall County;4.203;8.863;3.921;2.183;1.770;262;556;145
18101;IN-Martin County;1.645;9.335;4.591;1.910;2.060;325;151;281
18103;IN-Miami County;4.067;9.124;4.506;2.017;1.636;323;448;202
18105;IN-Monroe County;11.242;7.795;3.306;2.177;1.491;286;369;159
18107;IN-Montgomery County;4.475;9.144;4.491;2.078;1.785;361;226;210
18109;IN-Morgan County;7.558;9.032;4.339;2.011;1.776;398;334;181
18111;IN-Newton County;1.557;10.240;5.426;2.297;1.862;261;209;182
18113;IN-Noble County;3.132;8.557;4.296;1.866;1.545;203;469;165
18115;IN-Ohio County;688;10.306;5.893;2.117;1.741;289;110;152
18117;IN-Orange County;2.637;9.894;4.517;1.711;2.723;405;329;211
18119;IN-Owen County;2.688;8.558;3.937;1.965;1.648;284;519;212
18121;IN-Parke County;2.201;9.362;4.334;2.043;1.829;496;465;219
18123;IN-Perry County;2.562;9.945;5.424;1.835;2.042;314;202;143
18125;IN-Pike County;1.612;8.962;4.513;1.738;1.823;303;426;174
18127;IN-Porter County;17.165;10.870;5.352;2.725;1.853;475;260;205
18129;IN-Posey County;2.612;10.875;5.884;2.397;1.696;334;404;170
18131;IN-Pulaski County;1.847;9.293;4.571;1.849;2.256;249;139;236
18133;IN-Putnam County;3.415;9.580;4.746;1.948;1.903;429;375;192
18135;IN-Randolph County;3.797;8.691;4.100;1.793;1.936;304;340;223
18137;IN-Ripley County;3.228;8.745;4.288;1.746;2.003;291;237;183
18139;IN-Rush County;2.076;9.193;4.254;1.818;2.263;238;381;248
18141;IN-St. Joseph County;24.660;8.730;4.080;2.494;1.207;290;471;160
18143;IN-Scott County;2.555;12.157;6.946;2.426;1.740;431;350;298
18145;IN-Shelby County;5.447;10.018;4.917;2.057;2.162;369;307;214
18147;IN-Spencer County;2.791;8.911;4.451;1.935;1.700;299;380;152
18149;IN-Starke County;2.893;9.794;4.481;2.348;2.047;325;367;213
18151;IN-Steuben County;3.215;8.984;4.325;2.093;1.945;220;205;175
18153;IN-Sullivan County;2.811;9.981;4.648;2.040;2.225;479;400;202
18155;IN-Switzerland County;1.041;10.220;5.816;1.976;1.774;286;141;229
18157;IN-Tippecanoe County;13.196;9.756;4.874;2.349;1.581;291;440;215
18159;IN-Tipton County;2.129;10.276;5.388;1.874;2.218;352;262;202
18161;IN-Union County;951;9.490;4.420;2.033;2.092;332;230;355
18163;IN-Vanderburgh County;18.149;10.341;5.494;2.419;1.575;332;347;167
18165;IN-Vermillion County;2.294;10.590;5.320;2.128;2.174;417;345;218
18167;IN-Vigo County;12.357;10.779;5.075;2.373;2.272;433;393;241
18169;IN-Wabash County;3.391;8.625;3.966;1.983;1.730;214;518;185
18171;IN-Warren County;915;10.026;5.209;1.996;2.031;195;353;243
18173;IN-Warrick County;6.340;10.099;4.981;2.376;1.864;377;346;156
18175;IN-Washington County;2.472;10.987;5.315;2.228;2.373;400;427;252
18177;IN-Wayne County;9.772;10.140;5.078;2.067;2.185;334;267;220
18179;IN-Wells County;2.518;8.847;4.134;2.400;1.614;145;381;168
18181;IN-White County;3.901;9.407;4.683;2.041;1.894;202;326;255
18183;IN-Whitley County;2.360;8.116;3.927;1.895;1.602;192;302;196
19001;IA-Adair County;1.493;7.995;3.153;1.462;2.824;73;367;180
19003;IA-Adams County;751;8.536;2.816;1.173;3.506;204;720;123
19005;IA-Allamakee County;2.470;6.871;3.133;1.101;2.264;154;120;128
19007;IA-Appanoose County;2.176;9.096;4.376;1.726;2.143;212;464;169
19009;IA-Audubon County;1.192;8.851;3.470;1.245;3.736;216;148;168
19011;IA-Benton County;3.043;8.431;3.637;1.840;2.308;151;330;185
19013;IA-Black Hawk County;15.105;9.439;3.978;2.363;2.372;223;359;155
19015;IA-Boone County;3.470;8.482;4.139;1.930;1.874;129;205;236
19017;IA-Bremer County;4.313;9.391;3.598;2.031;3.091;225;280;176
19019;IA-Buchanan County;2.588;9.873;4.549;1.999;2.687;204;273;168
19021;IA-Buena Vista County;2.511;8.145;3.124;1.892;2.670;105;258;226
19023;IA-Butler County;2.736;9.151;3.719;2.027;2.876;153;218;208
19025;IA-Calhoun County;1.830;8.768;3.629;1.839;2.513;185;455;171
19027;IA-Carroll County;3.093;7.387;3.011;1.836;1.881;255;285;163
19029;IA-Cass County;2.613;9.191;3.932;1.636;2.999;230;293;163
19031;IA-Cedar County;2.562;7.674;3.267;2.086;1.631;114;371;204
19033;IA-Cerro Gordo County;7.735;7.733;3.203;1.729;2.346;151;159;195
19035;IA-Cherokee County;2.125;7.981;3.715;1.700;2.157;167;126;175
19037;IA-Chickasaw County;2.197;8.954;3.558;1.678;3.128;221;220;178
19039;IA-Clarke County;1.243;8.294;2.857;1.585;2.792;163;773;125
19041;IA-Clay County;3.321;7.702;3.407;1.868;1.933;98;209;238
19043;IA-Clayton County;2.980;7.874;3.307;1.382;2.882;107;125;106
19045;IA-Clinton County;6.729;9.127;4.235;2.441;1.731;328;230;169
19047;IA-Crawford County;2.391;7.264;2.970;1.287;2.744;93;67;175
19049;IA-Dallas County;7.329;7.473;3.319;2.244;1.201;248;270;182
19051;IA-Davis County;1.276;8.223;3.374;1.335;2.926;95;280;209
19053;IA-Decatur County;1.223;8.143;2.979;1.332;2.996;195;500;161
19055;IA-Delaware County;2.141;8.306;3.405;1.513;2.879;215;186;156
19057;IA-Des Moines County;6.408;8.020;3.720;1.639;2.078;257;157;188
19059;IA-Dickinson County;3.661;7.053;2.794;1.636;2.127;110;217;181
19061;IA-Dubuque County;7.260;8.240;3.927;2.287;1.315;216;305;179
19063;IA-Emmet County;1.759;8.711;3.840;1.534;3.027;126;113;156
19065;IA-Fayette County;3.321;9.488;3.947;1.765;3.240;222;164;217
19067;IA-Floyd County;2.866;8.868;4.096;1.656;2.583;133;191;237
19069;IA-Franklin County;2.170;8.910;4.139;1.519;2.842;136;158;205
19071;IA-Fremont County;1.257;10.974;5.213;1.790;3.055;514;218;227
19073;IA-Greene County;1.613;8.535;3.533;1.934;2.460;131;299;238
19075;IA-Grundy County;1.924;8.834;3.203;2.273;2.720;204;281;198
19077;IA-Guthrie County;1.904;8.582;3.854;1.796;2.124;210;423;176
19079;IA-Hamilton County;2.561;9.828;4.774;2.472;2.030;135;257;184
19081;IA-Hancock County;1.925;9.461;4.073;1.521;3.554;88;124;210
19083;IA-Hardin County;2.770;9.342;4.073;2.164;2.569;123;266;196
19085;IA-Harrison County;2.386;8.784;3.912;1.628;2.434;309;315;205
19087;IA-Henry County;3.028;7.333;2.906;1.402;2.460;145;240;211
19089;IA-Howard County;1.598;7.585;3.195;1.178;2.897;102;128;167
19091;IA-Humboldt County;1.815;8.073;3.177;1.658;2.622;199;277;189
19093;IA-Ida County;1.230;9.646;4.647;1.780;2.902;118;126;166
19095;IA-Iowa County;2.250;8.330;3.678;1.830;2.320;79;299;166
19097;IA-Jackson County;2.925;8.131;3.729;2.185;1.594;270;181;161
19099;IA-Jasper County;5.394;7.044;3.269;1.867;1.368;205;161;181
19101;IA-Jefferson County;2.275;9.046;4.373;1.562;2.343;189;416;163
19103;IA-Johnson County;10.286;7.036;2.992;1.758;1.616;151;343;170
19105;IA-Jones County;2.908;9.030;4.049;1.960;2.187;304;377;161
19107;IA-Keokuk County;1.468;8.775;4.134;1.534;2.581;91;324;157
19109;IA-Kossuth County;2.979;7.924;3.396;1.406;2.815;79;143;158
19111;IA-Lee County;5.423;7.626;3.457;1.582;1.939;275;182;201
19113;IA-Linn County;19.194;8.419;3.740;2.267;1.621;271;347;169
19115;IA-Louisa County;1.237;6.785;3.106;1.508;1.747;106;177;149
19117;IA-Lucas County;1.437;9.345;4.263;1.546;2.598;228;541;171
19119;IA-Lyon County;1.659;8.504;4.018;1.365;2.910;53;105;144
19121;IA-Madison County;2.498;8.135;3.686;1.983;1.830;181;247;204
19123;IA-Mahaska County;3.018;7.593;3.329;1.372;2.415;141;216;169
19125;IA-Marion County;4.650;8.790;3.852;1.721;2.564;244;256;186
19127;IA-Marshall County;5.630;7.599;3.318;2.224;1.459;177;265;163
19129;IA-Mills County;1.685;8.792;4.143;2.415;1.394;411;252;174
19131;IA-Mitchell County;2.276;7.607;3.652;1.137;2.570;122;62;158
19133;IA-Monona County;1.604;9.224;4.288;1.543;2.820;276;177;181
19135;IA-Monroe County;1.406;7.888;3.384;1.253;2.751;179;195;160
19137;IA-Montgomery County;2.030;10.033;5.293;1.799;2.261;249;246;211
19139;IA-Muscatine County;4.768;8.636;3.835;2.020;1.895;240;467;174
19141;IA-O'Brien County;2.669;8.783;4.001;1.452;2.921;174;187;167
19143;IA-Osceola County;1.083;8.235;4.030;1.577;2.375;;76;216
19145;IA-Page County;2.712;10.228;4.460;1.480;3.583;450;182;178
19147;IA-Palo Alto County;1.570;9.243;3.747;1.549;3.622;66;164;215
19149;IA-Plymouth County;3.217;8.565;3.542;1.974;2.207;191;478;177
19151;IA-Pocahontas County;1.509;8.104;3.382;1.479;2.784;100;267;150
19153;IA-Polk County;37.280;7.712;3.491;2.307;1.138;326;280;165
19155;IA-Pottawattamie County;10.185;8.588;3.861;2.196;1.583;414;339;195
19157;IA-Poweshiek County;2.941;7.300;3.229;1.875;1.720;75;233;169
19159;IA-Ringgold County;962;9.018;2.934;1.184;4.431;68;313;195
19161;IA-Sac County;1.991;9.187;3.831;1.616;3.402;109;170;191
19163;IA-Scott County;16.985;8.965;4.193;2.341;1.500;458;304;171
19165;IA-Shelby County;2.149;9.524;4.536;1.454;2.912;243;151;332
19167;IA-Sioux County;4.281;8.802;3.812;1.348;3.211;145;203;165
19169;IA-Story County;7.996;7.694;3.451;2.428;1.338;145;209;128
19171;IA-Tama County;2.691;8.840;3.895;2.183;2.245;110;269;158
19173;IA-Taylor County;1.290;9.059;3.415;1.337;3.794;147;286;160
19175;IA-Union County;2.044;7.285;2.560;1.165;2.817;114;473;155
19177;IA-Van Buren County;1.378;9.746;4.709;1.436;3.135;142;129;222
19179;IA-Wapello County;4.868;8.953;4.503;1.750;1.899;214;385;205
19181;IA-Warren County;4.818;7.721;3.483;2.294;1.175;240;361;153
19183;IA-Washington County;2.966;8.643;4.125;1.829;2.121;91;279;220
19185;IA-Wayne County;1.109;8.885;3.622;1.136;2.985;508;442;231
19187;IA-Webster County;5.487;7.915;3.154;2.097;1.900;261;277;239
19189;IA-Winnebago County;2.068;8.153;3.542;1.675;2.299;149;262;270
19191;IA-Winneshiek County;2.906;7.366;2.849;1.331;2.848;138;162;145
19193;IA-Woodbury County;9.549;8.771;4.024;2.424;1.404;302;438;166
19195;IA-Worth County;1.242;7.204;2.907;1.588;2.362;68;125;185
19197;IA-Wright County;2.529;10.012;3.964;1.497;3.913;292;237;231
20001;KS-Allen County;2.038;9.922;5.438;1.959;1.913;230;167;227
20003;KS-Anderson County;1.427;9.827;4.150;1.683;3.499;194;179;176
20005;KS-Atchison County;2.409;9.699;5.032;1.819;2.041;236;410;159
20007;KS-Barber County;966;10.382;5.049;1.664;3.070;62;259;286
20009;KS-Barton County;4.211;9.870;4.235;2.555;2.411;316;151;245
20011;KS-Bourbon County;2.184;8.895;3.992;1.793;2.222;335;367;194
20013;KS-Brown County;1.663;10.575;4.949;1.410;3.454;315;249;203
20015;KS-Butler County;7.014;8.581;3.668;2.610;1.329;379;372;214
20017;KS-Chase County;462;8.438;4.408;1.806;1.540;231;267;190
20019;KS-Chautauqua County;680;9.959;4.379;1.447;2.891;779;297;177
20021;KS-Cherokee County;3.220;10.580;5.204;2.144;2.328;275;359;252
20023;KS-Cheyenne County;624;11.649;5.309;1.588;4.224;245;168;290
20025;KS-Clark County;407;11.886;6.499;1.729;3.461;;;279
20027;KS-Clay County;1.542;10.162;4.772;2.116;2.909;77;109;275
20029;KS-Cloud County;1.788;8.925;4.548;1.559;2.396;63;242;165
20031;KS-Coffey County;1.530;8.907;4.164;1.660;2.351;240;318;162
20033;KS-Comanche County;411;10.154;5.185;1.630;2.811;;;178
20035;KS-Cowley County;4.884;8.600;3.922;2.043;1.684;417;323;213
20037;KS-Crawford County;5.051;9.997;4.493;1.918;2.390;408;562;225
20039;KS-Decatur County;674;11.028;4.684;1.434;4.450;276;;269
20041;KS-Dickinson County;2.303;9.045;4.258;1.757;2.318;386;179;182
20043;KS-Doniphan County;1.182;8.652;3.462;1.691;2.512;344;355;298
20045;KS-Douglas County;9.139;8.290;3.613;2.087;1.655;318;386;226
20047;KS-Edwards County;528;10.202;4.862;1.888;3.113;81;;181
20049;KS-Elk County;616;9.787;4.725;1.929;2.292;490;;230
20051;KS-Ellis County;3.608;9.628;4.466;1.766;2.760;335;84;292
20053;KS-Ellsworth County;1.145;10.728;5.457;1.730;2.820;434;96;260
20055;KS-Finney County;2.738;7.680;3.702;1.957;1.554;152;129;199
20057;KS-Ford County;2.852;8.863;4.388;2.389;1.409;187;273;233
20059;KS-Franklin County;3.492;8.850;3.804;1.948;2.095;324;337;340
20061;KS-Geary County;2.281;8.847;3.767;2.146;2.322;261;98;233
20063;KS-Gove County;581;12.717;7.413;1.729;3.081;;271;228
20065;KS-Graham County;545;12.111;5.792;1.499;4.035;456;;314
20067;KS-Grant County;780;7.537;3.565;1.818;1.760;;;200
20069;KS-Gray County;742;7.344;3.388;2.163;1.356;92;153;186
20071;KS-Greeley County;251;11.891;5.700;1.656;4.329;;;320
20073;KS-Greenwood County;1.555;11.358;6.111;2.065;2.415;533;74;191
20075;KS-Hamilton County;323;10.708;4.289;2.016;4.246;;;177
20077;KS-Harper County;1.109;11.007;5.718;1.810;2.873;151;159;316
20079;KS-Harvey County;4.790;8.660;3.783;2.711;1.429;176;357;210
20081;KS-Haskell County;534;11.242;5.545;2.373;3.086;;;216
20083;KS-Hodgeman County;311;10.907;5.578;1.975;2.742;177;;201
20085;KS-Jackson County;1.909;10.216;4.871;1.675;2.730;436;285;183
20087;KS-Jefferson County;2.024;8.088;3.870;1.863;1.477;299;384;197
20089;KS-Jewell County;705;11.253;6.110;1.758;3.125;;54;167
20091;KS-Johnson County;43.331;9.732;4.295;2.636;1.637;458;505;188
20093;KS-Kearny County;440;9.743;5.655;1.347;2.269;131;;193
20095;KS-Kingman County;1.341;12.296;6.447;2.187;2.724;181;531;224
20097;KS-Kiowa County;427;7.931;3.441;1.427;2.665;;224;180
20099;KS-Labette County;2.813;10.130;4.781;1.827;2.631;321;383;189
20101;KS-Lane County;371;13.397;6.663;2.041;4.238;;;277
20103;KS-Leavenworth County;7.458;9.680;4.807;2.189;1.600;456;457;186
20105;KS-Lincoln County;557;15.045;9.644;1.694;3.189;364;;179
20107;KS-Linn County;1.349;9.221;4.398;2.017;1.929;333;338;200
20109;KS-Logan County;580;13.995;7.341;1.898;4.481;;;384
20111;KS-Lyon County;3.702;8.835;4.087;2.360;1.676;283;295;135
20113;KS-McPherson County;4.644;8.284;3.726;2.132;1.722;315;204;216
20115;KS-Marion County;2.184;8.942;3.927;2.098;2.402;147;206;200
20117;KS-Marshall County;1.924;10.097;5.153;1.640;2.852;143;193;168
20119;KS-Meade County;657;10.585;5.632;1.617;2.983;;154;185
20121;KS-Miami County;3.038;9.481;4.357;2.310;1.673;410;559;174
20123;KS-Mitchell County;1.158;10.606;6.059;2.057;2.152;;119;255
20125;KS-Montgomery County;5.404;9.042;4.234;1.882;2.099;304;296;221
20127;KS-Morris County;1.535;10.491;4.952;2.114;2.820;207;162;298
20129;KS-Morton County;467;8.924;4.201;2.218;2.275;;;206
20131;KS-Nemaha County;1.815;9.134;4.483;1.352;3.031;130;126;129
20133;KS-Neosho County;2.584;10.915;5.657;1.947;2.399;465;194;276
20135;KS-Ness County;680;11.120;4.686;1.744;4.247;126;;354
20137;KS-Norton County;875;8.861;4.229;1.369;3.007;;65;282
20139;KS-Osage County;2.632;8.801;4.284;2.045;1.617;326;277;250
20141;KS-Osborne County;837;11.041;5.857;1.709;2.875;386;51;273
20143;KS-Ottawa County;887;9.840;5.555;2.053;1.661;141;85;346
20145;KS-Pawnee County;1.100;12.234;6.231;2.295;2.959;320;216;222
20147;KS-Phillips County;1.091;12.186;6.243;1.727;3.678;121;245;237
20149;KS-Pottawatomie County;2.283;10.033;4.497;1.934;2.940;229;220;226
20151;KS-Pratt County;1.618;9.203;4.409;1.807;2.283;114;314;301
20153;KS-Rawlins County;569;11.203;4.775;1.489;4.624;189;;247
20155;KS-Reno County;9.431;9.129;3.883;2.583;1.736;232;406;288
20157;KS-Republic County;1.148;9.234;5.237;1.659;2.088;98;82;125
20159;KS-Rice County;1.517;8.949;3.730;1.953;2.428;196;355;292
20161;KS-Riley County;4.970;8.104;3.310;2.672;1.646;176;112;205
20163;KS-Rooks County;1.082;10.300;5.100;1.649;3.026;182;86;328
20165;KS-Rush County;694;10.209;4.660;1.538;3.445;319;;326
20167;KS-Russell County;1.297;11.528;5.458;1.660;3.671;470;45;295
20169;KS-Saline County;7.198;8.930;4.019;2.276;1.667;575;172;237
20171;KS-Scott County;771;12.737;7.027;1.476;3.821;97;;240
20173;KS-Sedgwick County;46.034;9.163;4.204;2.800;1.032;432;449;234
20175;KS-Seward County;1.638;8.853;4.766;1.964;1.591;118;192;245
20177;KS-Shawnee County;23.490;9.374;4.396;2.337;1.783;247;444;162
20179;KS-Sheridan County;449;13.440;7.251;1.524;4.425;;111;206
20181;KS-Sherman County;1.000;11.307;5.395;1.584;3.408;333;160;472
20183;KS-Smith County;974;9.643;4.712;1.460;3.061;150;151;205
20185;KS-Stafford County;749;9.732;4.381;2.169;2.492;272;184;283
20187;KS-Stanton County;305;10.313;5.320;1.475;3.409;;;156
20189;KS-Stevens County;629;9.157;4.306;1.818;2.742;54;123;197
20191;KS-Sumner County;2.900;7.661;3.459;1.917;1.494;274;300;215
20193;KS-Thomas County;1.052;11.468;6.154;1.433;3.384;237;72;274
20195;KS-Trego County;574;18.390;11.739;1.464;4.434;143;;634
20197;KS-Wabaunsee County;1.002;8.339;3.531;1.974;2.117;262;296;143
20199;KS-Wallace County;245;11.491;6.068;1.404;3.669;;;401
20201;KS-Washington County;1.225;10.394;5.308;1.743;2.879;198;103;207
20203;KS-Wichita County;360;10.291;4.587;1.465;3.991;111;;231
20205;KS-Wilson County;1.571;10.603;4.532;2.166;2.881;574;214;252
20207;KS-Woodson County;472;9.448;4.631;1.894;2.288;164;363;106
20209;KS-Wyandotte County;10.307;10.822;5.634;2.315;1.571;508;542;229
21001;KY-Adair County;2.078;10.821;4.866;2.386;1.958;1.242;210;217
21003;KY-Allen County;2.116;12.594;7.305;2.796;1.608;513;132;263
21005;KY-Anderson County;1.762;10.116;4.990;2.608;1.439;593;247;250
21007;KY-Ballard County;1.468;9.810;4.725;2.692;1.519;486;159;219
21009;KY-Barren County;4.871;10.024;4.500;2.689;1.806;532;184;308
21011;KY-Bath County;1.199;9.779;4.288;2.432;1.822;697;247;296
21013;KY-Bell County;3.122;11.565;5.831;2.220;1.719;1.393;197;299
21015;KY-Boone County;7.723;10.823;5.535;2.634;1.565;631;311;173
21017;KY-Bourbon County;1.850;9.343;4.006;2.396;1.476;889;334;254
21019;KY-Boyd County;6.261;11.432;5.574;2.734;2.163;486;274;198
21021;KY-Boyle County;3.478;9.613;4.329;2.156;1.820;693;387;241
21023;KY-Bracken County;767;10.000;4.549;2.209;2.209;459;331;244
21025;KY-Breathitt County;1.262;11.025;5.106;2.784;1.678;660;476;354
21027;KY-Breckinridge County;2.332;11.419;6.209;2.338;1.983;536;151;205
21029;KY-Bullitt County;5.218;10.406;4.780;2.668;1.735;720;193;302
21031;KY-Butler County;1.291;11.476;5.742;3.203;1.472;524;183;337
21033;KY-Caldwell County;1.783;9.321;4.376;2.313;1.805;505;154;164
21035;KY-Calloway County;4.088;9.053;4.133;2.286;1.594;603;209;236
21037;KY-Campbell County;6.463;10.408;5.288;2.550;1.474;629;323;156
21039;KY-Carlisle County;723;10.360;5.223;2.721;1.352;564;291;210
21041;KY-Carroll County;884;11.615;5.879;2.604;2.029;682;127;301
21043;KY-Carter County;3.146;10.068;4.527;2.638;1.871;418;352;240
21045;KY-Casey County;2.373;12.659;6.581;2.091;2.221;1.421;156;302
21047;KY-Christian County;5.462;9.589;4.626;2.684;1.468;514;151;139
21049;KY-Clark County;3.544;10.099;4.713;2.451;1.548;845;324;240
21051;KY-Clay County;1.988;12.499;6.718;2.343;2.000;970;207;339
21053;KY-Clinton County;1.331;11.994;5.845;2.398;1.977;1.417;181;275
21055;KY-Crittenden County;1.168;12.393;7.265;2.116;2.290;432;107;206
21057;KY-Cumberland County;938;14.836;7.834;1.791;2.728;2.219;111;254
21059;KY-Daviess County;11.501;9.730;4.285;2.677;1.897;454;235;182
21061;KY-Edmonson County;940;11.181;5.819;3.146;1.378;431;77;298
21063;KY-Elliott County;378;10.996;5.079;2.649;2.007;370;616;271
21065;KY-Estill County;1.693;11.103;5.412;2.257;1.957;1.071;155;308
21067;KY-Fayette County;20.570;9.083;4.271;2.505;1.342;566;213;187
21069;KY-Fleming County;1.638;10.427;4.977;2.443;1.745;589;410;285
21071;KY-Floyd County;3.691;12.500;6.393;2.460;2.601;515;204;299
21073;KY-Franklin County;4.696;13.562;7.715;2.986;1.835;445;311;260
21075;KY-Fulton County;1.153;11.137;5.219;2.186;2.035;1.226;211;266
21077;KY-Gallatin County;740;11.778;6.111;2.741;1.781;499;484;197
21079;KY-Garrard County;1.762;9.794;4.611;2.102;1.626;899;337;258
21081;KY-Grant County;1.627;11.052;6.011;2.450;1.423;559;516;140
21083;KY-Graves County;4.522;10.889;5.585;2.478;1.788;606;235;208
21085;KY-Grayson County;3.205;11.198;5.365;2.766;1.923;666;228;247
21087;KY-Green County;1.448;11.579;5.611;2.040;2.337;1.281;123;237
21089;KY-Greenup County;4.290;11.573;5.463;2.808;2.125;476;468;237
21091;KY-Hancock County;1.243;9.089;4.299;2.454;1.562;309;239;185
21093;KY-Hardin County;9.852;9.607;4.481;2.423;1.686;605;177;224
21095;KY-Harlan County;3.079;10.833;5.766;2.014;2.026;402;404;257
21097;KY-Harrison County;1.977;9.857;4.608;2.399;1.773;530;290;264
21099;KY-Hart County;2.334;11.084;5.359;2.605;1.740;719;364;319
21101;KY-Henderson County;4.743;10.562;5.242;2.381;1.728;592;464;167
21103;KY-Henry County;1.470;10.895;5.023;2.862;1.735;696;213;364
21105;KY-Hickman County;770;10.503;5.441;2.511;1.596;695;114;156
21107;KY-Hopkins County;5.225;9.313;4.596;2.118;1.802;495;116;172
21109;KY-Jackson County;1.349;9.851;4.685;2.186;1.704;717;281;309
21111;KY-Jefferson County;68.562;9.665;4.464;2.599;1.718;497;174;220
21113;KY-Jessamine County;3.819;8.826;3.988;2.536;1.195;590;299;224
21115;KY-Johnson County;2.316;11.217;5.361;2.902;2.090;345;243;220
21117;KY-Kenton County;11.489;10.203;5.114;2.578;1.545;574;231;171
21119;KY-Knott County;1.346;11.490;5.940;2.553;1.938;503;241;307
21121;KY-Knox County;2.672;11.335;6.006;2.220;1.718;1.041;122;303
21123;KY-Larue County;1.299;9.332;4.412;2.465;1.682;439;137;198
21125;KY-Laurel County;5.278;9.973;4.829;2.414;1.659;632;160;277
21127;KY-Lawrence County;1.807;10.384;4.600;2.516;1.860;876;330;243
21129;KY-Lee County;730;10.944;5.655;2.429;1.946;257;396;260
21131;KY-Leslie County;1.114;13.500;7.471;2.509;1.987;702;479;426
21133;KY-Letcher County;2.457;11.789;6.248;2.371;2.121;514;263;284
21135;KY-Lewis County;1.461;10.511;4.929;2.096;2.092;485;723;234
21137;KY-Lincoln County;2.419;10.011;4.375;2.090;1.992;965;306;316
21139;KY-Livingston County;1.447;10.851;5.666;2.202;2.019;587;180;208
21141;KY-Logan County;3.558;10.737;5.497;2.817;1.538;503;194;184
21143;KY-Lyon County;1.191;10.040;5.095;2.497;1.699;409;190;140
21145;KY-McCracken County;8.228;9.502;4.571;2.554;1.531;450;202;199
21147;KY-McCreary County;1.670;10.795;5.014;2.696;1.464;1.092;144;431
21149;KY-McLean County;1.169;9.787;4.469;2.599;1.984;386;143;174
21151;KY-Madison County;6.531;9.802;4.255;2.415;1.765;782;350;254
21153;KY-Magoffin County;1.199;13.183;7.279;3.100;2.065;331;76;278
21155;KY-Marion County;2.143;9.325;3.672;2.388;2.106;664;279;224
21157;KY-Marshall County;4.784;10.070;4.724;2.600;1.799;534;229;179
21159;KY-Martin County;955;12.735;6.195;3.047;2.071;728;230;449
21161;KY-Mason County;1.995;9.871;4.493;2.352;1.796;491;516;224
21163;KY-Meade County;3.255;10.316;4.894;2.493;1.985;608;142;171
21165;KY-Menifee County;621;9.403;3.672;2.948;1.920;474;;256
21167;KY-Mercer County;2.480;10.601;4.530;2.208;2.392;874;356;264
21169;KY-Metcalfe County;1.098;10.976;5.470;2.641;1.939;490;177;254
21171;KY-Monroe County;1.500;11.865;6.077;2.844;2.081;583;46;223
21173;KY-Montgomery County;2.471;10.695;5.058;2.876;1.743;671;98;256
21175;KY-Morgan County;1.070;12.315;6.098;2.252;2.606;683;314;382
21177;KY-Muhlenberg County;3.637;9.846;4.624;2.485;1.873;510;149;176
21179;KY-Nelson County;4.808;10.175;4.442;2.651;1.944;748;143;248
21181;KY-Nicholas County;841;9.943;4.475;2.148;1.764;920;413;273
21183;KY-Ohio County;2.332;9.754;4.872;2.257;1.821;506;107;185
21185;KY-Oldham County;4.109;9.683;4.127;2.789;1.886;491;132;221
21187;KY-Owen County;953;11.780;5.963;2.428;2.343;665;260;140
21189;KY-Owsley County;550;10.531;4.792;2.852;1.968;377;247;256
21191;KY-Pendleton County;1.172;9.852;5.096;2.210;1.337;568;422;246
21193;KY-Perry County;2.942;12.574;6.521;2.658;2.118;418;488;393
21195;KY-Pike County;6.089;11.099;5.909;2.010;2.093;441;364;317
21197;KY-Powell County;1.127;11.380;5.894;2.373;1.747;760;389;289
21199;KY-Pulaski County;7.604;9.880;4.605;2.370;1.582;808;223;315
21201;KY-Robertson County;236;10.201;5.256;2.288;1.888;438;;214
