CountyID,CountyName,Medicare enrollees,Medicare,Hospital Facility,Physician,Outpatient Facility,Home Health Agency,Hospice,Durable Medical Equipement
19037,IA-Chickasaw County,2.197,8.954,3.558,1.678,3.128,221.0,220.0,178.0
19039,IA-Clarke County,1.243,8.294,2.857,1.585,2.792,163.0,773.0,125.0
19041,IA-Clay County,3.321,7.702,3.407,1.868,1.933,98.0,209.0,238.0
19043,IA-Clayton County,2.980,7.874,3.307,1.382,2.882,107.0,125.0,106.0
19045,IA-Clinton County,6.729,9.127,4.235,2.441,1.731,328.0,230.0,169.0
19047,IA-Crawford County,2.391,7.264,2.97,1.287,2.744,93.0,67.0,175.0
19049,IA-Dallas County,7.329,7.473,3.319,2.244,1.201,248.0,270.0,182.0
19051,IA-Davis County,1.276,8.223,3.374,1.335,2.926,95.0,280.0,209.0
19053,IA-Decatur County,1.223,8.143,2.979,1.332,2.996,195.0,500.0,161.0
19055,IA-Delaware County,2.141,8.306,3.405,1.513,2.879,215.0,186.0,156.0
19057,IA-Des Moines County,6.408,8.02,3.72,1.639,2.078,257.0,157.0,188.0
19059,IA-Dickinson County,3.661,7.053,2.794,1.636,2.127,110.0,217.0,181.0
19061,IA-Dubuque County,7.260,8.24,3.927,2.287,1.315,216.0,305.0,179.0
19063,IA-Emmet County,1.759,8.711,3.84,1.534,3.027,126.0,113.0,156.0
19065,IA-Fayette County,3.321,9.488,3.947,1.765,3.24,222.0,164.0,217.0
19067,IA-Floyd County,2.866,8.868,4.096,1.656,2.583,133.0,191.0,237.0
19069,IA-Franklin County,2.170,8.91,4.139,1.519,2.842,136.0,158.0,205.0
19071,IA-Fremont County,1.257,10.974,5.213,1.79,3.055,514.0,218.0,227.0
19073,IA-Greene County,1.613,8.535,3.533,1.934,2.46,131.0,299.0,238.0
19075,IA-Grundy County,1.924,8.834,3.203,2.273,2.72,204.0,281.0,198.0
19077,IA-Guthrie County,1.904,8.582,3.854,1.796,2.124,210.0,423.0,176.0
19079,IA-Hamilton County,2.561,9.828,4.774,2.472,2.03,135.0,257.0,184.0
19081,IA-Hancock County,1.925,9.461,4.073,1.521,3.554,88.0,124.0,210.0
19083,IA-Hardin County,2.770,9.342,4.073,2.164,2.569,123.0,266.0,196.0
19085,IA-Harrison County,2.386,8.784,3.912,1.628,2.434,309.0,315.0,205.0
19087,IA-Henry County,3.028,7.333,2.906,1.402,2.46,145.0,240.0,211.0
19089,IA-Howard County,1.598,7.585,3.195,1.178,2.897,102.0,128.0,167.0
19091,IA-Humboldt County,1.815,8.073,3.177,1.658,2.622,199.0,277.0,189.0
19093,IA-Ida County,1.230,9.646,4.647,1.78,2.902,118.0,126.0,166.0
19095,IA-Iowa County,2.250,8.33,3.678,1.83,2.32,79.0,299.0,166.0
19097,IA-Jackson County,2.925,8.131,3.729,2.185,1.594,270.0,181.0,161.0
19099,IA-Jasper County,5.394,7.044,3.269,1.867,1.368,205.0,161.0,181.0
19101,IA-Jefferson County,2.275,9.046,4.373,1.562,2.343,189.0,416.0,163.0
19103,IA-Johnson County,10.286,7.036,2.992,1.758,1.616,151.0,343.0,170.0
19105,IA-Jones County,2.908,9.03,4.049,1.96,2.187,304.0,377.0,161.0
19107,IA-Keokuk County,1.468,8.775,4.134,1.534,2.581,91.0,324.0,157.0
19109,IA-Kossuth County,2.979,7.924,3.396,1.406,2.815,79.0,143.0,158.0
19111,IA-Lee County,5.423,7.626,3.457,1.582,1.939,275.0,182.0,201.0
19113,IA-Linn County,19.194,8.419,3.74,2.267,1.621,271.0,347.0,169.0
19115,IA-Louisa County,1.237,6.785,3.106,1.508,1.747,106.0,177.0,149.0
19117,IA-Lucas County,1.437,9.345,4.263,1.546,2.598,228.0,541.0,171.0
19119,IA-Lyon County,1.659,8.504,4.018,1.365,2.91,53.0,105.0,144.0
19121,IA-Madison County,2.498,8.135,3.686,1.983,1.83,181.0,247.0,204.0
19123,IA-Mahaska County,3.018,7.593,3.329,1.372,2.415,141.0,216.0,169.0
19125,IA-Marion County,4.650,8.79,3.852,1.721,2.564,244.0,256.0,186.0
19127,IA-Marshall County,5.630,7.599,3.318,2.224,1.459,177.0,265.0,163.0
19129,IA-Mills County,1.685,8.792,4.143,2.415,1.394,411.0,252.0,174.0
19131,IA-Mitchell County,2.276,7.607,3.652,1.137,2.57,122.0,62.0,158.0
19133,IA-Monona County,1.604,9.224,4.288,1.543,2.82,276.0,177.0,181.0
19135,IA-Monroe County,1.406,7.888,3.384,1.253,2.751,179.0,195.0,160.0
19137,IA-Montgomery County,2.030,10.033,5.293,1.799,2.261,249.0,246.0,211.0
19139,IA-Muscatine County,4.768,8.636,3.835,2.02,1.895,240.0,467.0,174.0
19141,IA-O'Brien County,2.669,8.783,4.001,1.452,2.921,174.0,187.0,167.0
19143,IA-Osceola County,1.083,8.235,4.03,1.577,2.375,,76.0,216.0
19145,IA-Page County,2.712,10.228,4.46,1.48,3.583,450.0,182.0,178.0
19147,IA-Palo Alto County,1.570,9.243,3.747,1.549,3.622,66.0,164.0,215.0
19149,IA-Plymouth County,3.217,8.565,3.542,1.974,2.207,191.0,478.0,177.0
19151,IA-Pocahontas County,1.509,8.104,3.382,1.479,2.784,100.0,267.0,150.0
19153,IA-Polk County,37.280,7.712,3.491,2.307,1.138,326.0,280.0,165.0
19155,IA-Pottawattamie County,10.185,8.588,3.861,2.196,1.583,414.0,339.0,195.0
19157,IA-Poweshiek County,2.941,7.3,3.229,1.875,1.72,75.0,233.0,169.0
19159,IA-Ringgold County,962,9.018,2.934,1.184,4.431,68.0,313.0,195.0
19161,IA-Sac County,1.991,9.187,3.831,1.616,3.402,109.0,170.0,191.0
19163,IA-Scott County,16.985,8.965,4.193,2.341,1.5,458.0,304.0,171.0
19165,IA-Shelby County,2.149,9.524,4.536,1.454,2.912,243.0,151.0,332.0
19167,IA-Sioux County,4.281,8.802,3.812,1.348,3.211,145.0,203.0,165.0
19169,IA-Story County,7.996,7.694,3.451,2.428,1.338,145.0,209.0,128.0
19171,IA-Tama County,2.691,8.84,3.895,2.183,2.245,110.0,269.0,158.0
19173,IA-Taylor County,1.290,9.059,3.415,1.337,3.794,147.0,286.0,160.0
19175,IA-Union County,2.044,7.285,2.56,1.165,2.817,114.0,473.0,155.0
19177,IA-Van Buren County,1.378,9.746,4.709,1.436,3.135,142.0,129.0,222.0
19179,IA-Wapello County,4.868,8.953,4.503,1.75,1.899,214.0,385.0,205.0
19181,IA-Warren County,4.818,7.721,3.483,2.294,1.175,240.0,361.0,153.0
19183,IA-Washington County,2.966,8.643,4.125,1.829,2.121,91.0,279.0,220.0
19185,IA-Wayne County,1.109,8.885,3.622,1.136,2.985,508.0,442.0,231.0
19187,IA-Webster County,5.487,7.915,3.154,2.097,1.9,261.0,277.0,239.0
19189,IA-Winnebago County,2.068,8.153,3.542,1.675,2.299,149.0,262.0,270.0
19191,IA-Winneshiek County,2.906,7.366,2.849,1.331,2.848,138.0,162.0,145.0
19193,IA-Woodbury County,9.549,8.771,4.024,2.424,1.404,302.0,438.0,166.0
19195,IA-Worth County,1.242,7.204,2.907,1.588,2.362,68.0,125.0,185.0
19197,IA-Wright County,2.529,10.012,3.964,1.497,3.913,292.0,237.0,231.0
20001,KS-Allen County,2.038,9.922,5.438,1.959,1.913,230.0,167.0,227.0
20003,KS-Anderson County,1.427,9.827,4.15,1.683,3.499,194.0,179.0,176.0
20005,KS-Atchison County,2.409,9.699,5.032,1.819,2.041,236.0,410.0,159.0
20007,KS-Barber County,966,10.382,5.049,1.664,3.07,62.0,259.0,286.0
20009,KS-Barton County,4.211,9.87,4.235,2.555,2.411,316.0,151.0,245.0
20011,KS-Bourbon County,2.184,8.895,3.992,1.793,2.222,335.0,367.0,194.0
20013,KS-Brown County,1.663,10.575,4.949,1.41,3.454,315.0,249.0,203.0
20015,KS-Butler County,7.014,8.581,3.668,2.61,1.329,379.0,372.0,214.0
20017,KS-Chase County,462,8.438,4.408,1.806,1.54,231.0,267.0,190.0
20019,KS-Chautauqua County,680,9.959,4.379,1.447,2.891,779.0,297.0,177.0
20021,KS-Cherokee County,3.220,10.58,5.204,2.144,2.328,275.0,359.0,252.0
20023,KS-Cheyenne County,624,11.649,5.309,1.588,4.224,245.0,168.0,290.0
20025,KS-Clark County,407,11.886,6.499,1.729,3.461,,,279.0
20027,KS-Clay County,1.542,10.162,4.772,2.116,2.909,77.0,109.0,275.0
20029,KS-Cloud County,1.788,8.925,4.548,1.559,2.396,63.0,242.0,165.0
20031,KS-Coffey County,1.530,8.907,4.164,1.66,2.351,240.0,318.0,162.0
20033,KS-Comanche County,411,10.154,5.185,1.63,2.811,,,178.0
20035,KS-Cowley County,4.884,8.6,3.922,2.043,1.684,417.0,323.0,213.0
20037,KS-Crawford County,5.051,9.997,4.493,1.918,2.39,408.0,562.0,225.0
20039,KS-Decatur County,674,11.028,4.684,1.434,4.45,276.0,,269.0
20041,KS-Dickinson County,2.303,9.045,4.258,1.757,2.318,386.0,179.0,182.0
20043,KS-Doniphan County,1.182,8.652,3.462,1.691,2.512,344.0,355.0,298.0
20045,KS-Douglas County,9.139,8.29,3.613,2.087,1.655,318.0,386.0,226.0
20047,KS-Edwards County,528,10.202,4.862,1.888,3.113,81.0,,181.0
20049,KS-Elk County,616,9.787,4.725,1.929,2.292,490.0,,230.0
20051,KS-Ellis County,3.608,9.628,4.466,1.766,2.76,335.0,84.0,292.0
20053,KS-Ellsworth County,1.145,10.728,5.457,1.73,2.82,434.0,96.0,260.0
20055,KS-Finney County,2.738,7.68,3.702,1.957,1.554,152.0,129.0,199.0
20057,KS-Ford County,2.852,8.863,4.388,2.389,1.409,187.0,273.0,233.0
20059,KS-Franklin County,3.492,8.85,3.804,1.948,2.095,324.0,337.0,340.0
20061,KS-Geary County,2.281,8.847,3.767,2.146,2.322,261.0,98.0,233.0
20063,KS-Gove County,581,12.717,7.413,1.729,3.081,,271.0,228.0
20065,KS-Graham County,545,12.111,5.792,1.499,4.035,456.0,,314.0
20067,KS-Grant County,780,7.537,3.565,1.818,1.76,,,200.0
20069,KS-Gray County,742,7.344,3.388,2.163,1.356,92.0,153.0,186.0
20071,KS-Greeley County,251,11.891,5.7,1.656,4.329,,,320.0
20073,KS-Greenwood County,1.555,11.358,6.111,2.065,2.415,533.0,74.0,191.0
20075,KS-Hamilton County,323,10.708,4.289,2.016,4.246,,,177.0
20077,KS-Harper County,1.109,11.007,5.718,1.81,2.873,151.0,159.0,316.0
20079,KS-Harvey County,4.790,8.66,3.783,2.711,1.429,176.0,357.0,210.0
20081,KS-Haskell County,534,11.242,5.545,2.373,3.086,,,216.0
20083,KS-Hodgeman County,311,10.907,5.578,1.975,2.742,177.0,,201.0
20085,KS-Jackson County,1.909,10.216,4.871,1.675,2.73,436.0,285.0,183.0
20087,KS-Jefferson County,2.024,8.088,3.87,1.863,1.477,299.0,384.0,197.0
20089,KS-Jewell County,705,11.253,6.11,1.758,3.125,,54.0,167.0
20091,KS-Johnson County,43.331,9.732,4.295,2.636,1.637,458.0,505.0,188.0
20093,KS-Kearny County,440,9.743,5.655,1.347,2.269,131.0,,193.0
20095,KS-Kingman County,1.341,12.296,6.447,2.187,2.724,181.0,531.0,224.0
20097,KS-Kiowa County,427,7.931,3.441,1.427,2.665,,224.0,180.0
20099,KS-Labette County,2.813,10.13,4.781,1.827,2.631,321.0,383.0,189.0
20101,KS-Lane County,371,13.397,6.663,2.041,4.238,,,277.0
20103,KS-Leavenworth County,7.458,9.68,4.807,2.189,1.6,456.0,457.0,186.0
20105,KS-Lincoln County,557,15.045,9.644,1.694,3.189,364.0,,179.0
20107,KS-Linn County,1.349,9.221,4.398,2.017,1.929,333.0,338.0,200.0
20109,KS-Logan County,580,13.995,7.341,1.898,4.481,,,384.0
20111,KS-Lyon County,3.702,8.835,4.087,2.36,1.676,283.0,295.0,135.0
20113,KS-McPherson County,4.644,8.284,3.726,2.132,1.722,315.0,204.0,216.0
20115,KS-Marion County,2.184,8.942,3.927,2.098,2.402,147.0,206.0,200.0
20117,KS-Marshall County,1.924,10.097,5.153,1.64,2.852,143.0,193.0,168.0
20119,KS-Meade County,657,10.585,5.632,1.617,2.983,,154.0,185.0
20121,KS-Miami County,3.038,9.481,4.357,2.31,1.673,410.0,559.0,174.0
20123,KS-Mitchell County,1.158,10.606,6.059,2.057,2.152,,119.0,255.0
20125,KS-Montgomery County,5.404,9.042,4.234,1.882,2.099,304.0,296.0,221.0
20127,KS-Morris County,1.535,10.491,4.952,2.114,2.82,207.0,162.0,298.0
20129,KS-Morton County,467,8.924,4.201,2.218,2.275,,,206.0
20131,KS-Nemaha County,1.815,9.134,4.483,1.352,3.031,130.0,126.0,129.0
20133,KS-Neosho County,2.584,10.915,5.657,1.947,2.399,465.0,194.0,276.0
20135,KS-Ness County,680,11.12,4.686,1.744,4.247,126.0,,354.0
20137,KS-Norton County,875,8.861,4.229,1.369,3.007,,65.0,282.0
20139,KS-Osage County,2.632,8.801,4.284,2.045,1.617,326.0,277.0,250.0
20141,KS-Osborne County,837,11.041,5.857,1.709,2.875,386.0,51.0,273.0
20143,KS-Ottawa County,887,9.84,5.555,2.053,1.661,141.0,85.0,346.0
20145,KS-Pawnee County,1.100,12.234,6.231,2.295,2.959,320.0,216.0,222.0
20147,KS-Phillips County,1.091,12.186,6.243,1.727,3.678,121.0,245.0,237.0
20149,KS-Pottawatomie County,2.283,10.033,4.497,1.934,2.94,229.0,220.0,226.0
20151,KS-Pratt County,1.618,9.203,4.409,1.807,2.283,114.0,314.0,301.0
20153,KS-Rawlins County,569,11.203,4.775,1.489,4.624,189.0,,247.0
20155,KS-Reno County,9.431,9.129,3.883,2.583,1.736,232.0,406.0,288.0
20157,KS-Republic County,1.148,9.234,5.237,1.659,2.088,98.0,82.0,125.0
20159,KS-Rice County,1.517,8.949,3.73,1.953,2.428,196.0,355.0,292.0
20161,KS-Riley County,4.970,8.104,3.31,2.672,1.646,176.0,112.0,205.0
20163,KS-Rooks County,1.082,10.3,5.1,1.649,3.026,182.0,86.0,328.0
20165,KS-Rush County,694,10.209,4.66,1.538,3.445,319.0,,326.0
20167,KS-Russell County,1.297,11.528,5.458,1.66,3.671,470.0,45.0,295.0
20169,KS-Saline County,7.198,8.93,4.019,2.276,1.667,575.0,172.0,237.0
20171,KS-Scott County,771,12.737,7.027,1.476,3.821,97.0,,240.0
20173,KS-Sedgwick County,46.034,9.163,4.204,2.8,1.032,432.0,449.0,234.0
20175,KS-Seward County,1.638,8.853,4.766,1.964,1.591,118.0,192.0,245.0
20177,KS-Shawnee County,23.490,9.374,4.396,2.337,1.783,247.0,444.0,162.0
20179,KS-Sheridan County,449,13.44,7.251,1.524,4.425,,111.0,206.0
20181,KS-Sherman County,1.000,11.307,5.395,1.584,3.408,333.0,160.0,472.0
20183,KS-Smith County,974,9.643,4.712,1.46,3.061,150.0,151.0,205.0
20185,KS-Stafford County,749,9.732,4.381,2.169,2.492,272.0,184.0,283.0
20187,KS-Stanton County,305,10.313,5.32,1.475,3.409,,,156.0
20189,KS-Stevens County,629,9.157,4.306,1.818,2.742,54.0,123.0,197.0
20191,KS-Sumner County,2.900,7.661,3.459,1.917,1.494,274.0,300.0,215.0
20193,KS-Thomas County,1.052,11.468,6.154,1.433,3.384,237.0,72.0,274.0
20195,KS-Trego County,574,18.39,11.739,1.464,4.434,143.0,,634.0
20197,KS-Wabaunsee County,1.002,8.339,3.531,1.974,2.117,262.0,296.0,143.0
20199,KS-Wallace County,245,11.491,6.068,1.404,3.669,,,401.0
20201,KS-Washington County,1.225,10.394,5.308,1.743,2.879,198.0,103.0,207.0
20203,KS-Wichita County,360,10.291,4.587,1.465,3.991,111.0,,231.0
20205,KS-Wilson County,1.571,10.603,4.532,2.166,2.881,574.0,214.0,252.0
20207,KS-Woodson County,472,9.448,4.631,1.894,2.288,164.0,363.0,106.0
20209,KS-Wyandotte County,10.307,10.822,5.634,2.315,1.571,508.0,542.0,229.0
21001,KY-Adair County,2.078,10.821,4.866,2.386,1.958,1.242,210.0,217.0
21003,KY-Allen County,2.116,12.594,7.305,2.796,1.608,513.0,132.0,263.0
21005,KY-Anderson County,1.762,10.116,4.99,2.608,1.439,593.0,247.0,250.0
21007,KY-Ballard County,1.468,9.81,4.725,2.692,1.519,486.0,159.0,219.0
21009,KY-Barren County,4.871,10.024,4.5,2.689,1.806,532.0,184.0,308.0
21011,KY-Bath County,1.199,9.779,4.288,2.432,1.822,697.0,247.0,296.0
21013,KY-Bell County,3.122,11.565,5.831,2.22,1.719,1.393,197.0,299.0
21015,KY-Boone County,7.723,10.823,5.535,2.634,1.565,631.0,311.0,173.0
21017,KY-Bourbon County,1.850,9.343,4.006,2.396,1.476,889.0,334.0,254.0
21019,KY-Boyd County,6.261,11.432,5.574,2.734,2.163,486.0,274.0,198.0
21021,KY-Boyle County,3.478,9.613,4.329,2.156,1.82,693.0,387.0,241.0
21023,KY-Bracken County,767,10.0,4.549,2.209,2.209,459.0,331.0,244.0
21025,KY-Breathitt County,1.262,11.025,5.106,2.784,1.678,660.0,476.0,354.0
21027,KY-Breckinridge County,2.332,11.419,6.209,2.338,1.983,536.0,151.0,205.0
21029,KY-Bullitt County,5.218,10.406,4.78,2.668,1.735,720.0,193.0,302.0
21031,KY-Butler County,1.291,11.476,5.742,3.203,1.472,524.0,183.0,337.0
21033,KY-Caldwell County,1.783,9.321,4.376,2.313,1.805,505.0,154.0,164.0
21035,KY-Calloway County,4.088,9.053,4.133,2.286,1.594,603.0,209.0,236.0
21037,KY-Campbell County,6.463,10.408,5.288,2.55,1.474,629.0,323.0,156.0
21039,KY-Carlisle County,723,10.36,5.223,2.721,1.352,564.0,291.0,210.0
21041,KY-Carroll County,884,11.615,5.879,2.604,2.029,682.0,127.0,301.0
21043,KY-Carter County,3.146,10.068,4.527,2.638,1.871,418.0,352.0,240.0
21045,KY-Casey County,2.373,12.659,6.581,2.091,2.221,1.421,156.0,302.0
21047,KY-Christian County,5.462,9.589,4.626,2.684,1.468,514.0,151.0,139.0
21049,KY-Clark County,3.544,10.099,4.713,2.451,1.548,845.0,324.0,240.0
21051,KY-Clay County,1.988,12.499,6.718,2.343,2.0,970.0,207.0,339.0
21053,KY-Clinton County,1.331,11.994,5.845,2.398,1.977,1.417,181.0,275.0
21055,KY-Crittenden County,1.168,12.393,7.265,2.116,2.29,432.0,107.0,206.0
21057,KY-Cumberland County,938,14.836,7.834,1.791,2.728,2.219,111.0,254.0
21059,KY-Daviess County,11.501,9.73,4.285,2.677,1.897,454.0,235.0,182.0
21061,KY-Edmonson County,940,11.181,5.819,3.146,1.378,431.0,77.0,298.0
21063,KY-Elliott County,378,10.996,5.079,2.649,2.007,370.0,616.0,271.0
21065,KY-Estill County,1.693,11.103,5.412,2.257,1.957,1.071,155.0,308.0
21067,KY-Fayette County,20.570,9.083,4.271,2.505,1.342,566.0,213.0,187.0
21069,KY-Fleming County,1.638,10.427,4.977,2.443,1.745,589.0,410.0,285.0
21071,KY-Floyd County,3.691,12.5,6.393,2.46,2.601,515.0,204.0,299.0
21073,KY-Franklin County,4.696,13.562,7.715,2.986,1.835,445.0,311.0,260.0
21075,KY-Fulton County,1.153,11.137,5.219,2.186,2.035,1.226,211.0,266.0
21077,KY-Gallatin County,740,11.778,6.111,2.741,1.781,499.0,484.0,197.0
21079,KY-Garrard County,1.762,9.794,4.611,2.102,1.626,899.0,337.0,258.0
21081,KY-Grant County,1.627,11.052,6.011,2.45,1.423,559.0,516.0,140.0
21083,KY-Graves County,4.522,10.889,5.585,2.478,1.788,606.0,235.0,208.0
21085,KY-Grayson County,3.205,11.198,5.365,2.766,1.923,666.0,228.0,247.0
21087,KY-Green County,1.448,11.579,5.611,2.04,2.337,1.281,123.0,237.0
21089,KY-Greenup County,4.290,11.573,5.463,2.808,2.125,476.0,468.0,237.0
21091,KY-Hancock County,1.243,9.089,4.299,2.454,1.562,309.0,239.0,185.0
21093,KY-Hardin County,9.852,9.607,4.481,2.423,1.686,605.0,177.0,224.0
21095,KY-Harlan County,3.079,10.833,5.766,2.014,2.026,402.0,404.0,257.0
21097,KY-Harrison County,1.977,9.857,4.608,2.399,1.773,530.0,290.0,264.0
21099,KY-Hart County,2.334,11.084,5.359,2.605,1.74,719.0,364.0,319.0
21101,KY-Henderson County,4.743,10.562,5.242,2.381,1.728,592.0,464.0,167.0
21103,KY-Henry County,1.470,10.895,5.023,2.862,1.735,696.0,213.0,364.0
21105,KY-Hickman County,770,10.503,5.441,2.511,1.596,695.0,114.0,156.0
21107,KY-Hopkins County,5.225,9.313,4.596,2.118,1.802,495.0,116.0,172.0
21109,KY-Jackson County,1.349,9.851,4.685,2.186,1.704,717.0,281.0,309.0
21111,KY-Jefferson County,68.562,9.665,4.464,2.599,1.718,497.0,174.0,220.0
21113,KY-Jessamine County,3.819,8.826,3.988,2.536,1.195,590.0,299.0,224.0
21115,KY-Johnson County,2.316,11.217,5.361,2.902,2.09,345.0,243.0,220.0
21117,KY-Kenton County,11.489,10.203,5.114,2.578,1.545,574.0,231.0,171.0
21119,KY-Knott County,1.346,11.49,5.94,2.553,1.938,503.0,241.0,307.0
21121,KY-Knox County,2.672,11.335,6.006,2.22,1.718,1.041,122.0,303.0
21123,KY-Larue County,1.299,9.332,4.412,2.465,1.682,439.0,137.0,198.0
21125,KY-Laurel County,5.278,9.973,4.829,2.414,1.659,632.0,160.0,277.0
21127,KY-Lawrence County,1.807,10.384,4.6,2.516,1.86,876.0,330.0,243.0
21129,KY-Lee County,730,10.944,5.655,2.429,1.946,257.0,396.0,260.0
21131,KY-Leslie County,1.114,13.5,7.471,2.509,1.987,702.0,479.0,426.0
21133,KY-Letcher County,2.457,11.789,6.248,2.371,2.121,514.0,263.0,284.0
21135,KY-Lewis County,1.461,10.511,4.929,2.096,2.092,485.0,723.0,234.0
21137,KY-Lincoln County,2.419,10.011,4.375,2.09,1.992,965.0,306.0,316.0
21139,KY-Livingston County,1.447,10.851,5.666,2.202,2.019,587.0,180.0,208.0
21141,KY-Logan County,3.558,10.737,5.497,2.817,1.538,503.0,194.0,184.0
21143,KY-Lyon County,1.191,10.04,5.095,2.497,1.699,409.0,190.0,140.0
21145,KY-McCracken County,8.228,9.502,4.571,2.554,1.531,450.0,202.0,199.0
21147,KY-McCreary County,1.670,10.795,5.014,2.696,1.464,1.092,144.0,431.0
21149,KY-McLean County,1.169,9.787,4.469,2.599,1.984,386.0,143.0,174.0
21151,KY-Madison County,6.531,9.802,4.255,2.415,1.765,782.0,350.0,254.0
21153,KY-Magoffin County,1.199,13.183,7.279,3.1,2.065,331.0,76.0,278.0
21155,KY-Marion County,2.143,9.325,3.672,2.388,2.106,664.0,279.0,224.0
21157,KY-Marshall County,4.784,10.07,4.724,2.6,1.799,534.0,229.0,179.0
21159,KY-Martin County,955,12.735,6.195,3.047,2.071,728.0,230.0,449.0
21161,KY-Mason County,1.995,9.871,4.493,2.352,1.796,491.0,516.0,224.0
21163,KY-Meade County,3.255,10.316,4.894,2.493,1.985,608.0,142.0,171.0
21165,KY-Menifee County,621,9.403,3.672,2.948,1.92,474.0,,256.0
21167,KY-Mercer County,2.480,10.601,4.53,2.208,2.392,874.0,356.0,264.0
21169,KY-Metcalfe County,1.098,10.976,5.47,2.641,1.939,490.0,177.0,254.0
21171,KY-Monroe County,1.500,11.865,6.077,2.844,2.081,583.0,46.0,223.0
21173,KY-Montgomery County,2.471,10.695,5.058,2.876,1.743,671.0,98.0,256.0
21175,KY-Morgan County,1.070,12.315,6.098,2.252,2.606,683.0,314.0,382.0
21177,KY-Muhlenberg County,3.637,9.846,4.624,2.485,1.873,510.0,149.0,176.0
21179,KY-Nelson County,4.808,10.175,4.442,2.651,1.944,748.0,143.0,248.0
21181,KY-Nicholas County,841,9.943,4.475,2.148,1.764,920.0,413.0,273.0
21183,KY-Ohio County,2.332,9.754,4.872,2.257,1.821,506.0,107.0,185.0
21185,KY-Oldham County,4.109,9.683,4.127,2.789,1.886,491.0,132.0,221.0
21187,KY-Owen County,953,11.78,5.963,2.428,2.343,665.0,260.0,140.0
21189,KY-Owsley County,550,10.531,4.792,2.852,1.968,377.0,247.0,256.0
21191,KY-Pendleton County,1.172,9.852,5.096,2.21,1.337,568.0,422.0,246.0
21193,KY-Perry County,2.942,12.574,6.521,2.658,2.118,418.0,488.0,393.0
21195,KY-Pike County,6.089,11.099,5.909,2.01,2.093,441.0,364.0,317.0
21197,KY-Powell County,1.127,11.38,5.894,2.373,1.747,760.0,389.0,289.0
21199,KY-Pulaski County,7.604,9.88,4.605,2.37,1.582,808.0,223.0,315.0
21201,KY-Robertson County,236,10.201,5.256,2.288,1.888,438.0,,214.0
21203,KY-Rockcastle County,1.710,10.473,5.168,1.83,2.119,913.0,209.0,292.0
21205,KY-Rowan County,1.685,11.356,5.276,2.24,2.399,777.0,397.0,303.0
21207,KY-Russell County,2.261,10.157,4.306,2.25,2.109,1.094,171.0,262.0
21209,KY-Scott County,2.942,9.884,4.69,2.303,1.71,667.0,307.0,221.0
21211,KY-Shelby County,3.461,10.163,4.757,2.628,1.653,680.0,254.0,197.0
21213,KY-Simpson County,2.183,12.963,7.759,3.002,1.302,500.0,173.0,240.0
21215,KY-Spencer County,1.344,11.292,5.306,2.814,1.866,713.0,325.0,282.0
21217,KY-Taylor County,3.346,10.626,4.788,2.269,2.169,960.0,275.0,189.0
21219,KY-Todd County,1.282,10.165,4.821,2.662,1.607,653.0,176.0,238.0
21221,KY-Trigg County,1.813,10.034,4.576,2.375,2.016,604.0,270.0,182.0
21223,KY-Trimble County,862,11.183,5.105,2.324,2.462,582.0,443.0,279.0
21225,KY-Union County,1.531,11.108,5.955,2.189,1.79,709.0,307.0,188.0
21227,KY-Warren County,9.988,11.117,5.523,3.23,1.437,460.0,178.0,278.0
21229,KY-Washington County,1.325,9.856,4.355,2.53,1.89,591.0,282.0,222.0
21231,KY-Wayne County,2.188,10.458,5.034,2.327,1.84,742.0,252.0,285.0
21233,KY-Webster County,1.458,11.721,6.292,2.223,2.118,685.0,276.0,156.0
21235,KY-Whitley County,5.580,11.166,5.777,2.328,1.739,927.0,189.0,269.0
21237,KY-Wolfe County,855,10.697,5.128,2.352,1.722,519.0,645.0,389.0
21239,KY-Woodford County,2.262,8.249,3.607,2.38,1.172,645.0,272.0,181.0
22001,LA-Acadia Parish,6.981,11.514,5.781,2.472,1.659,951.0,495.0,177.0
22003,LA-Allen Parish,2.506,10.979,5.095,2.099,1.718,1.002,938.0,194.0
22005,LA-Ascension Parish,4.217,10.922,4.462,2.635,1.895,945.0,855.0,170.0
22007,LA-Assumption Parish,1.996,10.117,4.155,2.404,2.086,1.006,247.0,171.0
22009,LA-Avoyelles Parish,4.843,12.768,5.519,2.294,2.017,1.857,829.0,235.0
22011,LA-Beauregard Parish,4.432,12.315,6.074,2.461,1.948,1.226,497.0,208.0
22013,LA-Bienville Parish,1.821,12.433,5.739,2.516,2.253,1.188,449.0,176.0
22015,LA-Bossier Parish,13.255,11.559,5.477,2.664,1.892,855.0,486.0,191.0
22017,LA-Caddo Parish,23.460,10.838,5.259,2.396,1.762,757.0,411.0,195.0
22019,LA-Calcasieu Parish,20.954,10.3,4.611,2.305,1.761,852.0,586.0,201.0
22021,LA-Caldwell Parish,1.333,14.558,7.589,2.607,2.285,1.511,332.0,273.0
22023,LA-Cameron Parish,278,8.112,3.687,1.758,1.214,700.0,606.0,193.0
22025,LA-Catahoula Parish,1.367,12.891,5.943,2.385,2.03,1.32,1.07,220.0
22027,LA-Claiborne Parish,1.874,12.285,6.374,2.242,2.032,1.027,254.0,237.0
22029,LA-Concordia Parish,2.355,12.277,6.257,2.271,1.742,1.297,441.0,172.0
